word,token
<PAD>,0
<SOS>,1
<EOS>,2
<NUM>,3
<UNK>,4
<MASK>,5
<SYMBOL6>,6
<SYMBOL7>,7
<SYMBOL8>,8
<SYMBOL9>,9
<SYMBOL10>,10
amrozi,11
accused,12
his,13
brother,14
whom,15
he,16
called,17
the,18
witness,19
of,20
deliberately,21
distorting,22
evidence,23
referring,24
to,25
him,26
as,27
only,28
yucaipa,29
owned,30
dominick,31
s,32
before,33
selling,34
chain,35
safeway,36
in,37
for,38
billion,39
bought,40
million,41
and,42
sold,43
it,44
they,45
had,46
published,47
an,48
advertisement,49
on,50
internet,51
june,52
offering,53
cargo,54
sale,55
added,56
ship,57
owners,58
explosives,59
around,60
gmt,61
tab,62
shares,63
were,64
up,65
cents,66
or,67
at,68
a,69
having,70
earlier,71
set,72
record,73
high,74
jumped,75
closing,76
stock,77
rose,78
about,79
percent,80
close,81
friday,82
new,83
york,84
exchange,85
pg,86
e,87
corp,88
revenue,89
first,90
quarter,91
year,92
dropped,93
from,94
same,95
period,96
with,97
scandal,98
hanging,99
over,100
stewart,101
company,102
nasdaq,103
weekly,104
gain,105
tech,106
laced,107
composite,108
ixic,109
rallied,110
points,111
dvd,112
cca,113
then,114
appealed,115
state,116
supreme,117
court,118
that,119
decision,120
u,121
compared,122
per,123
share,124
ago,125
earnings,126
affected,127
by,128
non,129
recurring,130
tax,131
benefit,132
said,133
foodservice,134
pie,135
business,136
doesn,137
t,138
fit,139
long,140
term,141
growth,142
strategy,143
does,144
not,145
our,146
genentech,147
much,148
larger,149
several,150
products,151
market,152
more,153
than,154
xoma,155
fell,156
early,157
trade,158
while,159
legislation,160
making,161
harder,162
consumers,163
erase,164
their,165
debts,166
bankruptcy,167
won,168
overwhelming,169
house,170
approval,171
march,172
speedy,173
was,174
endorsed,175
white,176
index,177
increased,178
full,179
technology,180
stocks,181
lately,182
but,183
group,184
performance,185
would,186
improve,187
second,188
half,189
beyond,190
de,191
sole,192
results,193
statement,194
told,195
sun,196
newspaper,197
mr,198
hussein,199
daughters,200
british,201
schools,202
hospitals,203
mind,204
when,205
decided,206
ask,207
asylum,208
saddam,209
especially,210
gyorgy,211
heizler,212
head,213
local,214
disaster,215
unit,216
coach,217
carrying,218
passengers,219
driver,220
failed,221
heed,222
red,223
stop,224
lights,225
rudder,226
most,227
recently,228
senior,229
vice,230
president,231
developer,232
platform,233
evangelism,234
eric,235
formerly,236
will,237
lead,238
entity,239
well,240
dolphin,241
scheme,242
chaos,243
has,244
allowed,245
foreign,246
companies,247
engage,248
damaging,249
logging,250
fishing,251
operations,252
without,253
proper,254
monitoring,255
export,256
controls,257
internal,258
commercial,259
magnarelli,260
racicot,261
hated,262
iraqi,263
regime,264
looked,265
forward,266
using,267
years,268
training,269
war,270
wife,271
behind,272
george,273
bush,274
sheena,275
young,276
child,277
national,278
infertility,279
support,280
network,281
hoped,282
guidelines,283
fair,284
equitable,285
service,286
sufferers,287
spokesman,288
proposed,289
should,290
i,291
think,292
you,293
ll,294
see,295
lot,296
job,297
next,298
two,299
adding,300
could,301
replace,302
jobs,303
lost,304
mankiw,305
finder,306
puts,307
user,308
folders,309
hard,310
drive,311
servers,312
idisk,313
removable,314
media,315
one,316
location,317
providing,318
click,319
access,320
panther,321
redesigned,322
navigation,323
tool,324
favourite,325
tropical,326
storm,327
warnings,328
watches,329
posted,330
today,331
haiti,332
western,333
portions,334
dominican,335
republic,336
southeastern,337
bahamas,338
turk,339
caicos,340
islands,341
place,342
thursday,343
jamaica,344
turks,345
federal,346
magistrate,347
fort,348
lauderdale,349
ordered,350
held,351
bail,352
zuccarini,353
wednesday,354
judge,355
fla,356
bmi,357
above,358
is,359
considered,360
overweight,361
obese,362
between,363
normal,364
greater,365
defined,366
dollar,367
yen,368
against,369
flat,370
session,371
swiss,372
franc,373
also,374
jpy,375
virtually,376
chf,377
down,378
six,379
months,380
imf,381
argentina,382
struck,383
bare,384
minimum,385
debt,386
rollover,387
deal,388
expires,389
august,390
sides,391
managed,392
strike,393
which,394
inhibited,395
children,396
tend,397
be,398
timid,399
people,400
objects,401
situations,402
uninhibited,403
spontaneously,404
approach,405
them,406
simply,407
put,408
shy,409
invividuals,410
wanted,411
bring,412
beautiful,413
into,414
building,415
sunday,416
inside,417
grand,418
central,419
concourse,420
tunick,421
broad,422
standard,423
poor,424
spx,425
p,426
after,427
sinking,428
yesterday,429
duque,430
return,431
earth,432
oct,433
station,434
current,435
crew,436
astronaut,437
ed,438
lu,439
russian,440
cosmonaut,441
yuri,442
malenchenko,443
currently,444
living,445
onboard,446
space,447
are,448
american,449
singapore,450
already,451
united,452
states,453
th,454
largest,455
trading,456
partner,457
way,458
totaling,459
although,460
small,461
city,462
volume,463
last,464
afl,465
cio,466
waiting,467
until,468
october,469
decide,470
if,471
endorse,472
candidate,473
announced,474
whether,475
primaries,476
no,477
dates,478
have,479
been,480
civil,481
criminal,482
trial,483
cases,484
shanley,485
pleaded,486
guilty,487
gains,488
seen,489
prices,490
orders,491
inventories,492
exports,493
sub,494
indexes,495
measuring,496
loral,497
halted,498
closed,499
monday,500
suspended,501
beat,502
april,503
forecast,504
plans,505
dinner,506
troops,507
kosovo,508
military,509
headquarters,510
camp,511
bondsteel,512
stationed,513
there,514
retailers,515
j,516
c,517
penney,518
co,519
inc,520
jcp,521
walgreen,522
wag,523
kick,524
things,525
off,526
n,527
prosecutors,528
filed,529
motion,530
informing,531
lee,532
intend,533
